<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VNM,20160104,128.00,128.00,125.00,126.00,46932
VNM,20160105,126.00,127.00,125.00,125.00,28568
VNM,20160106,125.00,126.00,124.00,126.00,25076
VNM,20160107,125.00,125.00,122.00,124.00,73101
VNM,20160108,123.00,123.00,121.00,122.00,61595
VNM,20160111,121.00,123.00,121.00,121.00,40732
VNM,20160112,121.00,123.00,121.00,123.00,28807
VNM,20160113,123.00,123.00,121.00,121.00,23263
VNM,20160114,121.00,122.00,120.00,121.00,33887
VNM,20160115,122.00,123.00,120.00,120.00,49556
VNM,20160118,119.00,119.00,114.00,117.00,124412
VNM,20160119,116.00,119.00,116.00,119.00,37538
VNM,20160120,118.00,119.00,117.00,117.00,31333
VNM,20160121,116.00,118.00,115.00,116.00,33330
VNM,20160122,116.00,117.00,112.00,114.00,71653
VNM,20160125,116.00,118.00,115.00,118.00,32504
VNM,20160215,122.00,126.00,122.00,126.00,47352
VNM,20160216,128.00,129.00,127.00,128.00,62218
VNM,20160217,131.00,133.00,129.00,130.00,200329
VNM,20160218,131.00,131.00,128.00,129.00,83300
VNM,20160219,130.00,130.00,128.00,129.00,37306
VNM,20160222,129.00,131.00,128.00,130.00,76308
VNM,20160223,131.00,132.00,129.00,130.00,87331
VNM,20160224,130.00,131.00,129.00,131.00,48965
VNM,20160225,131.00,132.00,129.00,129.00,78049
VNM,20160226,130.00,130.00,128.00,130.00,53802
VNM,20160229,130.00,130.00,128.00,128.00,47619
VNM,20160301,128.00,131.00,128.00,130.00,67351
VNM,20160302,131.00,132.00,129.00,132.00,81742
VNM,20160303,132.00,133.00,131.00,131.00,43093
VNM,20160304,131.00,132.00,130.00,132.00,30987
VNM,20160307,131.00,133.00,131.00,131.00,59882
VNM,20160308,131.00,132.00,130.00,131.00,39520
VNM,20160309,131.00,132.00,130.00,131.00,16484
VNM,20160310,131.00,131.00,129.00,131.00,49489
VNM,20160311,130.00,136.00,130.00,136.00,220551
VNM,20160314,136.00,137.00,134.00,135.00,44082
VNM,20160315,135.00,138.00,134.00,136.00,87066
VNM,20160316,136.00,138.00,135.00,137.00,37607
VNM,20160317,137.00,140.00,137.00,138.00,73997
VNM,20160318,137.00,138.00,137.00,138.00,33529
VNM,20160321,137.00,139.00,135.00,135.00,53991
VNM,20160322,135.00,135.00,132.00,133.00,103624
VNM,20160323,133.00,135.00,133.00,134.00,38998
VNM,20160324,134.00,136.00,133.00,135.00,56803
VNM,20160325,134.00,135.00,132.00,134.00,59717
VNM,20160328,134.00,135.00,133.00,135.00,17706
VNM,20160330,134.00,137.00,133.00,136.00,64509
VNM,20160331,136.00,137.00,134.00,134.00,49971
VNM,20160401,134.00,136.00,133.00,134.00,78679
VNM,20160404,134.00,135.00,133.00,134.00,26066
VNM,20160405,136.00,137.00,135.00,137.00,59093
VNM,20160406,137.00,137.00,135.00,137.00,32500
VNM,20160407,137.00,142.00,136.00,141.00,212008
VNM,20160408,141.00,144.00,140.00,143.00,104787
VNM,20160411,144.00,145.00,143.00,143.00,81580
VNM,20160412,143.00,144.00,142.00,143.00,68648
VNM,20160413,143.00,145.00,142.00,142.00,68150
VNM,20160414,142.00,144.00,141.00,142.00,67107
VNM,20160415,143.00,145.00,143.00,143.00,62461
VNM,20160419,143.00,144.00,139.00,139.00,111761
VNM,20160420,139.00,140.00,135.00,136.00,169846
VNM,20160421,137.00,138.00,135.00,137.00,74878
VNM,20160422,137.00,141.00,137.00,140.00,93856
VNM,20160425,142.00,143.00,139.00,139.00,88648
VNM,20160426,139.00,140.00,139.00,140.00,60436
VNM,20160427,141.00,141.00,138.00,138.00,55743
VNM,20160428,139.00,139.00,138.00,138.00,48397
VNM,20160429,138.00,139.00,138.00,139.00,46551
VNM,20160504,140.00,143.00,139.00,142.00,83313
VNM,20160505,142.00,144.00,142.00,142.00,61597
VNM,20160506,143.00,143.00,142.00,142.00,59915
VNM,20160509,146.00,147.00,143.00,144.00,190818
VNM,20160510,143.00,144.00,142.00,143.00,35720
VNM,20160511,143.00,146.00,143.00,146.00,44479
VNM,20160512,146.00,147.00,144.00,145.00,40247
VNM,20160513,145.00,146.00,144.00,144.00,32996
VNM,20160516,144.00,147.00,144.00,146.00,65696
VNM,20160517,148.00,148.00,146.00,147.00,107890
VNM,20160518,147.00,147.00,145.00,145.00,63786
VNM,20160519,145.00,146.00,144.00,145.00,37723
VNM,20160520,146.00,147.00,145.00,146.00,39792
VNM,20160523,147.00,147.00,145.00,146.00,71529
VNM,20160524,146.00,146.00,145.00,145.00,47653
VNM,20160525,145.00,146.00,144.00,144.00,45090
VNM,20160526,144.00,144.00,141.00,141.00,96301
VNM,20160527,141.00,143.00,141.00,143.00,33254
VNM,20160530,143.00,143.00,141.00,142.00,28262
VNM,20160531,143.00,143.00,142.00,142.00,20224
VNM,20160601,141.00,142.00,140.00,141.00,62225
VNM,20160602,141.00,142.00,141.00,141.00,36559
VNM,20160603,140.00,140.00,138.00,139.00,50809
VNM,20160606,139.00,139.00,136.00,136.00,66112
VNM,20160607,136.00,137.00,135.00,137.00,43967
VNM,20160608,138.00,139.00,137.00,138.00,29256
VNM,20160609,138.00,138.00,137.00,138.00,19943
VNM,20160610,138.00,138.00,136.00,137.00,33376
VNM,20160613,136.00,137.00,135.00,137.00,28050
VNM,20160614,136.00,137.00,135.00,137.00,17559
VNM,20160615,136.00,138.00,135.00,137.00,26706
VNM,20160616,138.00,139.00,137.00,137.00,19893
VNM,20160617,137.00,138.00,136.00,137.00,20843
VNM,20160620,137.00,138.00,136.00,137.00,27692
VNM,20160621,138.00,140.00,138.00,139.00,60950
VNM,20160622,139.00,140.00,138.00,139.00,27652
VNM,20160623,138.00,141.00,138.00,140.00,114526
VNM,20160624,140.00,140.00,132.00,137.00,176489
VNM,20160628,137.00,144.00,136.00,140.00,200567
VNM,20160629,141.00,141.00,139.00,139.00,83084
VNM,20160630,140.00,142.00,140.00,141.00,68718
VNM,20160701,144.00,144.00,142.00,143.00,117146
VNM,20160704,145.00,145.00,143.00,145.00,87878
VNM,20160705,145.00,146.00,143.00,144.00,71920
VNM,20160706,144.00,144.00,142.00,143.00,40151
VNM,20160707,144.00,147.00,143.00,147.00,135581
VNM,20160708,147.00,149.00,146.00,147.00,65450
VNM,20160711,147.00,149.00,145.00,146.00,55495
VNM,20160712,146.00,147.00,144.00,147.00,64429
VNM,20160713,147.00,148.00,146.00,147.00,44473
VNM,20160714,146.00,148.00,145.00,146.00,124922
VNM,20160715,146.00,148.00,145.00,147.00,49143
VNM,20160718,148.00,151.00,147.00,150.00,108356
VNM,20160719,150.00,155.00,150.00,153.00,183823
VNM,20160720,154.00,159.00,152.00,158.00,154800
VNM,20160721,160.00,162.00,156.00,157.00,175807
VNM,20160722,158.00,159.00,152.00,156.00,209951
